city,country,region,population,latitude,longitude
Tokyo,Japan,Asia,37194000,35.6897,139.6922
Delhi,India,Asia,32941000,28.6100,77.2300
Shanghai,China,Asia,29211000,31.2286,121.4747
Sao Paulo,Brazil,South America,22620000,-23.5504,-46.6339
Mexico City,Mexico,North America,21804000,19.4333,-99.1333
Cairo,Egypt,Africa,21750000,30.0444,31.2358
Mumbai,India,Asia,21297000,19.0761,72.8775
Beijing,China,Asia,21333000,39.9040,116.4075
Dhaka,Bangladesh,Asia,23210000,23.7639,90.3889
Osaka,Japan,Asia,19013000,34.6937,135.5022
New York,United States,North America,18937000,40.7128,-74.0060
Karachi,Pakistan,Asia,17236000,24.8600,67.0100
Buenos Aires,Argentina,South America,15490000,-34.6033,-58.3817
Istanbul,Turkey,Europe,15848000,41.0100,28.9603
Kolkata,India,Asia,15334000,22.5675,88.3700
Lagos,Nigeria,Africa,15946000,6.4550,3.3841
Manila,Philippines,Asia,14940000,14.5958,120.9772
Rio de Janeiro,Brazil,South America,13634000,-22.9111,-43.2056
Guangzhou,China,Asia,14284000,23.1288,113.2590
Moscow,Russia,Europe,12712000,55.7558,37.6172
Lahore,Pakistan,Asia,13542000,31.5497,74.3436
Bangalore,India,Asia,13608000,12.9789,77.5917
Paris,France,Europe,11208000,48.8566,2.3522
Bogota,Colombia,South America,11344000,4.6097,-74.0817
Jakarta,Indonesia,Asia,11249000,-6.1750,106.8275
Chennai,India,Asia,11776000,13.0825,80.2750
Lima,Peru,South America,11204000,-12.0600,-77.0375
Bangkok,Thailand,Asia,10899000,13.7525,100.4942
Seoul,South Korea,Asia,10015000,37.5600,126.9900
Nagoya,Japan,Asia,9113000,35.1833,136.9000
Hyderabad,India,Asia,10494000,17.3617,78.4747
London,United Kingdom,Europe,9648000,51.5072,-0.1275
Tehran,Iran,Asia,9729000,35.6892,51.3889
Chicago,United States,North America,8590000,41.8375,-87.6866
Chengdu,China,Asia,9557000,30.6600,104.0633
Nanjing,China,Asia,8245000,32.0608,118.7789
Wuhan,China,Asia,8652000,30.5872,114.2881
Ho Chi Minh City,Vietnam,Asia,9567000,10.7756,106.7019
Luanda,Angola,Africa,9292000,-8.8383,13.2344
Ahmedabad,India,Asia,8650000,23.0225,72.5714
Kuala Lumpur,Malaysia,Asia,8639000,3.1478,101.6953
Xi'an,China,Asia,8189000,34.2611,108.9422
Hong Kong,China,Asia,7643000,22.3050,114.1850
Dongguan,China,Asia,7407000,23.0210,113.7518
Hangzhou,China,Asia,7642000,30.2500,120.1675
Foshan,China,Asia,7236000,23.0292,113.1056
Shenyang,China,Asia,6754000,41.8025,123.4281
Riyadh,Saudi Arabia,Asia,7682000,24.6333,46.7167
Baghdad,Iraq,Asia,7511000,33.3153,44.3661
Santiago,Chile,South America,6903000,-33.4372,-70.6506
Surat,India,Asia,7185000,21.1702,72.8311
Madrid,Spain,Europe,6669000,40.4169,-3.7033
Suzhou,China,Asia,7070000,31.3040,120.5954
Pune,India,Asia,6987000,18.5203,73.8567
Harbin,China,Asia,6115000,45.7500,126.6333
Houston,United States,North America,6115000,29.7604,-95.3698
Dallas,United States,North America,6099000,32.7767,-96.7970
Toronto,Canada,North America,6255000,43.7417,-79.3733
Dar es Salaam,Tanzania,Africa,7404000,-6.8161,39.2803
Miami,United States,North America,6080000,25.7743,-80.1937
Belo Horizonte,Brazil,South America,6194000,-19.9111,-43.9345
Singapore,Singapore,Asia,6039000,1.3000,103.8000
Philadelphia,United States,North America,5695000,39.9526,-75.1652
Atlanta,United States,North America,5449000,33.7490,-84.3880
Fukuoka,Japan,Asia,5528000,33.5903,130.4017
Khartoum,Sudan,Africa,6344000,15.5000,32.5600
Barcelona,Spain,Europe,5687000,41.3825,2.1769
Johannesburg,South Africa,Africa,6198000,-26.2044,28.0416
Saint Petersburg,Russia,Europe,5561000,59.9375,30.3086
Qingdao,China,Asia,5468000,36.0667,120.3833
Dalian,China,Asia,4966000,38.9228,121.6294
Washington,United States,North America,5379000,38.9047,-77.0163
Yangon,Myanmar,Asia,5610000,16.7967,96.1611
Alexandria,Egypt,Africa,5588000,31.1975,29.8925
Jinan,China,Asia,5061000,36.6667,116.9833
Guadalajara,Mexico,North America,5292000,20.6767,-103.3475
